arrest_date,top_charge_description,home_psa,crime_psa
2023-07-28,Armed Carjacking,703,104
2023-07-28,Robbery,405,205
2023-07-28,Armed Carjacking,105,207
2023-07-28,Unauthorized Use Of A Vehicle,302,302
2023-07-28,Armed Carjacking,703,104
2023-07-28,Robbery,705,205
2023-07-28,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,603,501
2023-07-28,Absconder (Custody Order),405,409
2023-07-28,Armed Carjacking,703,409
2023-07-28,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,501,501
2023-07-28,Armed Carjacking,703,503
2023-07-28,Armed Carjacking,703,209
2023-07-28,Armed Carjacking,503,209
2023-07-28,Armed Carjacking,703,209
2023-07-28,Armed Carjacking,105,305
2023-07-28,Carjacking,702,401
2023-07-28,Carjacking,703,401
2023-07-28,Robbery,105,607
2023-07-28,Armed Carjacking,703,209
2023-07-28,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,702,703
2023-07-28,Armed Carjacking,703,307
2023-07-28,Armed Carjacking,703,307
2023-07-28,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,703,703
2023-07-28,Carjacking,703,401
2023-07-28,Carjacking,703,401
2023-07-28,Armed Carjacking,503,503
2023-07-28,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,501,501
2023-07-28,Carjacking,703,502
2023-07-28,Carjacking,105,502
2023-07-28,Armed Carjacking,703,503
2023-07-28,Armed Carjacking,105,503
2023-07-28,Armed Carjacking,703,409
2023-07-28,Armed Carjacking,703,409
2023-07-28,Armed Carjacking,703,409
2023-07-28,Carjacking,703,502
2023-07-28,Armed Carjacking,105,502
2023-07-28,Robbery,703,607
2023-07-28,Robbery,703,602
2023-07-28,Carjacking,702,507
2023-07-28,Robbery,703,602
2023-07-28,Absconder (Custody Order),703,703
2023-07-28,Robbery,703,602
2023-07-28,Robbery,703,607
2023-07-28,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,703,703
2023-07-28,Robbery,702,701
2023-07-28,Robbery,703,701
2023-07-28,Robbery,703,701
2023-07-28,Robbery,702,607
2023-07-28,Armed Carjacking,703,307
2023-07-28,Robbery,105,701
2023-07-28,Armed Carjacking,703,104
2023-07-28,Armed Carjacking,105,307
2023-07-28,Carjacking,503,502
2023-07-28,Armed Carjacking,702,307
2023-07-28,Robbery,503,602
2023-07-29,Simple Assault,104,708
2023-07-30,Unauthorized Use Of A Vehicle,507,301
2023-07-30,Robbery,703,301
2023-07-30,Robbery,507,301
2023-07-30,Carry Pistol W/o Lic -outside Home/business,NA,307
2023-07-30,Possession Of Unregistered Ammunition,NA,305
2023-07-30,Carry Pistol W/o Lic -outside Home/business,607,307
2023-07-30,Burglary Two (B2),106,507
2023-07-30,Carry Pistol W/o Lic -outside Home/business,NA,307
2023-07-31,Custody Order (Pre-Petition),603,102
2023-07-31,Unauthorized Use Of A Vehicle,406,305
2023-07-31,Robbery,603,603
2023-08-01,Fugitive From Justice,703,NA
2023-08-01,Poss Prohibited Weapon -other,NA,703
2023-08-01,Fugitive From Justice,NA,603
2023-08-01,Unauthorized Use Of A Vehicle,602,603
2023-08-02,Possession Of A Large Capacity Ammunition Feeding Device (and),604,603
2023-08-02,Simple Assault,503,NA
2023-08-02,Absconder (Custody Order),608,703
2023-08-02,Assault With A Dangerous Weapon,705,705
2023-08-02,Robbery,604,303
2023-08-03,Absconder (Custody Order),101,NA
2023-08-03,Possession Of A Large Capacity Ammunition Feeding Device (and),102,102
2023-08-03,Custody Order (Pre-Petition),607,607
2023-08-03,Incest,608,602
2023-08-03,Simple Assault,608,608
2023-08-04,Theft First Degree (Stolen Auto),NA,301
2023-08-04,Theft First Degree (Stolen Auto),603,301
2023-08-04,Theft First Degree (Stolen Auto),605,301
2023-08-04,Theft First Degree (Stolen Auto),NA,301
2023-08-04,Theft First Degree (Stolen Auto),506,301
2023-08-04,Unauthorized Use Of A Vehicle - Crime Of Violence,NA,507
2023-08-04,Absconder (Custody Order),608,507
2023-08-04,Unauthorized Use Of A Vehicle - Crime Of Violence,608,507
2023-08-04,Absconder (Custody Order),108,701
2023-08-04,Theft First Degree (Stolen Auto),NA,301
2023-08-05,Simple Assault,104,106
2023-08-05,Consumption of marijuana in public space prohibited,304,305
2023-08-05,Unauthorized Use Of A Vehicle,507,305
2023-08-05,Robbery,507,504
2023-08-05,Robbery,507,504
2023-08-06,Simple Assault,604,604
2023-08-06,Absconder (Custody Order),601,507
2023-08-06,No Permit,601,507
2023-08-06,Unauthorized Use Of A Vehicle - Crime Of Violence,601,507
2023-08-07,Fugitive From Justice,108,NA
2023-08-08,Destruction Of Property - Misd,603,704
2023-08-08,Destruction Of Property - Misd,603,704
2023-08-08,Robbery,NA,502
2023-08-09,Burglary Two (B2),409,205
2023-08-09,Absconder (Custody Order),305,108
2023-08-09,Burglary Two (B2),502,205
2023-08-09,Burglary Two (B2),407,208
2023-08-09,Burglary Two (B2),701,201
2023-08-09,Burglary Two (B2),NA,305
2023-08-09,Burglary Two (B2),409,205
2023-08-09,Burglary Two (B2),NA,208
2023-08-09,Burglary Two (B2),NA,208
2023-08-09,Burglary Two (B2),604,208
2023-08-09,Burglary Two (B2),407,208
2023-08-09,Unauthorized Use Of A Vehicle - Crime Of Violence,NA,605
2023-08-09,Burglary Two (B2),409,307
2023-08-09,Burglary Two (B2),604,308
2023-08-09,Unauthorized Use Of A Vehicle,407,308
2023-08-09,Burglary Two (B2),604,307
2023-08-09,Absconder (Custody Order),507,NA
2023-08-09,Burglary Two (B2),604,305
2023-08-09,Burglary Two (B2),502,208
2023-08-09,Burglary Two (B2),502,303
2023-08-09,Burglary Two (B2),502,208
2023-08-09,Burglary Two (B2),409,203
2023-08-09,Burglary Two (B2),407,208
2023-08-09,Burglary Two (B2),701,208
2023-08-10,Burglary Two (B2),502,103
2023-08-10,Burglary Two (B2),306,208
2023-08-10,Absconder (Custody Order),407,NA
2023-08-10,Custody Order (Pre-Petition),708,703
2023-08-11,Robbery,NA,103
2023-08-11,Robbery,601,103
2023-08-11,Robbery,604,103
2023-08-11,Robbery,601,103
2023-08-11,Robbery,NA,103
2023-08-11,Robbery,601,103
2023-08-11,Robbery,601,208
2023-08-11,Robbery,406,209
2023-08-11,Robbery,601,208
2023-08-11,Robbery,NA,209
2023-08-11,Robbery,601,209
2023-08-11,Unauthorized Use Of A Vehicle,704,702
2023-08-11,Robbery,604,208
2023-08-11,Robbery,601,208
2023-08-11,Carjacking,NA,506
2023-08-11,Fugitive From Justice,507,NA
2023-08-11,Carjacking,604,506
2023-08-11,Carjacking,604,604
2023-08-11,Carjacking,NA,604
2023-08-11,Fugitive From Justice,NA,603
2023-08-11,Unauthorized Use Of A Vehicle - Crime Of Violence,406,603
2023-08-11,Unauthorized Use Of A Vehicle,NA,702
2023-08-11,Absconder (Custody Order),702,702
2023-08-11,Unauthorized Use Of A Vehicle,604,702
2023-08-11,Robbery,604,208
2023-08-11,Robbery,601,208
2023-08-11,Robbery,601,103
2023-08-11,Robbery,604,208
2023-08-11,Robbery,NA,208
2023-08-11,Robbery,601,209
2023-08-11,Burglary Two (B2),NA,308
2023-08-11,Unauthorized Use Of A Vehicle - Crime Of Violence,601,603
2023-08-12,Robbery,NA,103
2023-08-12,Possession Of Bb Gun,506,405
2023-08-12,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,503,706
2023-08-12,Destruction Of Property Less Than $1000,405,603
2023-08-12,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,705,705
2023-08-13,Assault On A Police Officer (simple Assault),401,305
2023-08-13,Burglary Two (B2),502,207
2023-08-13,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,502,602
2023-08-14,Absconder (Custody Order),404,106
2023-08-14,Absconder (Custody Order),NA,NA
2023-08-14,Absconder (Custody Order),504,NA
2023-08-14,Simple Assault,607,105
2023-08-14,Absconder (Custody Order),108,105
2023-08-14,Absconder (Custody Order),108,105
2023-08-14,Possession Of Unregistered Ammunition,405,502
2023-08-14,Assault With A Dangerous Weapon,607,405
2023-08-14,Custody Order (Pre-Petition),405,502
2023-08-14,Destruction Of Property - Misd,701,703
2023-08-14,Simple Assault,502,405
2023-08-14,Absconder (Custody Order),507,507
2023-08-15,Absconder (Custody Order),704,NA
2023-08-15,Custody Order (Pre-Petition),NA,NA
2023-08-15,Endangerment with a Firearm,302,302
2023-08-15,Fugitive From Justice,302,302
2023-08-15,Robbery,702,705
2023-08-15,Robbery,106,402
2023-08-15,No Permit,402,403
2023-08-15,Unarmed Carjacking,704,705
2023-08-15,Unauthorized Use Of A Vehicle,704,603
2023-08-16,Failure To Appear (OAG),104,NA
2023-08-16,Unauthorized Use Of A Vehicle,401,107
2023-08-16,Unauthorized Use Of A Vehicle,NA,405
2023-08-16,Unauthorized Use Of A Vehicle,104,405
2023-08-16,Unauthorized Use Of A Vehicle - Crime Of Violence,506,506
2023-08-16,Absconder (Custody Order),708,708
2023-08-16,Absconder (Custody Order),106,706
2023-08-16,Unauthorized Use Of A Vehicle,604,107
2023-08-17,Unauthorized Use Of A Vehicle,502,502
2023-08-17,Absconder (Custody Order),NA,NA
2023-08-17,Absconder (Custody Order),NA,NA
2023-08-18,Unlawful Discharge Of A Firearm,708,105
2023-08-18,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,708,403
2023-08-18,Robbery,708,402
2023-08-19,Custody Order (Pre-Petition),NA,106
2023-08-20,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,506,701
2023-08-21,Absconder (Custody Order),NA,NA
2023-08-21,Custody Order (Pre-Petition),306,504
2023-08-22,Fugitive From Justice,306,NA
2023-08-22,Absconder (Custody Order),405,405
2023-08-22,Custody Order (Pre-Petition),405,405
2023-08-22,Fugitive From Justice,405,405
2023-08-22,Absconder (Custody Order),NA,NA
2023-08-23,Unlawful Assembly-disorderly Conduct (curfew/loitering/vagrancy Violations),NA,505
2023-08-23,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,307,305
2023-08-23,Robbery,501,501
2023-08-23,Robbery,NA,504
2023-08-23,Robbery,NA,501
2023-08-23,Robbery,405,501
2023-08-23,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,307,409
2023-08-23,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,604,604
2023-08-23,Custody Order (Pre-Petition),307,409
2023-08-23,Robbery,605,607
2023-08-23,Absconder (Custody Order),603,507
2023-08-24,Possession Of A Large Capacity Ammunition Feeding Device (and),706,607
2023-08-24,Theft First Degree (Stolen Auto),601,403
2023-08-24,Absconder (Custody Order),203,203
2023-08-25,Robbery,706,106
2023-08-25,Robbery,706,106
2023-08-25,Armed Carjacking,706,106
2023-08-25,Robbery,506,106
2023-08-25,Robbery,506,106
2023-08-25,Simple Assault,605,605
2023-08-25,Simple Assault,507,308
2023-08-25,Robbery,607,608
2023-08-25,Unauthorized Use Of A Vehicle - Crime Of Violence,402,302
2023-08-25,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,102,603
2023-08-25,Robbery,603,608
2023-08-25,Fugitive From Justice,NA,501
2023-08-25,Absconder (Custody Order),704,NA
2023-08-25,Absconder (Custody Order),603,603
2023-08-25,Armed Carjacking,607,605
2023-08-25,Fugitive From Justice,604,NA
2023-08-25,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,502,603
2023-08-25,Absconder (Custody Order),604,NA
2023-08-25,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,603,603
2023-08-25,Armed Carjacking,706,605
2023-08-25,Kidnapping,607,603
2023-08-25,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,706,603
2023-08-25,Robbery,706,703
2023-08-25,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,708,708
2023-08-25,Robbery,607,106
2023-08-25,Leaving After Colliding- Property Damage,NA,501
2023-08-25,Unauthorized Use Of A Vehicle,NA,501
2023-08-25,Fugitive From Justice,NA,NA
2023-08-25,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,607,603
2023-08-26,Custody Order (Pre-Petition),706,NA
2023-08-26,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,409,306
2023-08-26,Carry Pistol W/o Lic -outside Home/business,603,305
2023-08-26,Simple Assault,604,604
2023-08-27,Murder II,NA,301
2023-08-27,Armed Carjacking,NA,305
2023-08-27,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2023-08-27,Armed Carjacking,607,305
2023-08-28,Absconder (Custody Order),106,106
2023-08-28,Poss W/i To Dist A Controlled Substance,NA,101
2023-08-28,Absconder (Custody Order),504,308
2023-08-28,Absconder (Custody Order),106,106
2023-08-28,Simple Assault,605,603
2023-08-29,Assault W/i To Commit Robbery (simple Assault),604,104
2023-08-29,Armed Carjacking,603,101
2023-08-29,Assault W/i To Commit Robbery (simple Assault),608,104
2023-08-29,Assault W/i To Commit Robbery (simple Assault),506,104
2023-08-29,Robbery,608,108
2023-08-29,Robbery,608,108
2023-08-29,Unarmed Carjacking,608,108
2023-08-29,Unauthorized Use Of A Vehicle - Crime Of Violence,506,607
2023-08-29,Armed Carjacking,603,306
2023-08-29,Unauthorized Use Of A Vehicle - Crime Of Violence,604,607
2023-08-29,Unauthorized Use Of A Vehicle - Crime Of Violence,603,607
2023-08-29,Absconder (Custody Order),604,604
2023-08-29,Armed Carjacking,603,604
2023-08-29,Robbery,603,603
2023-08-29,Armed Carjacking,603,705
2023-08-29,Assault W/i To Commit Robbery (simple Assault),603,104
2023-08-29,Unauthorized Use Of A Vehicle - Crime Of Violence,608,607
2023-08-29,Unauthorized Use Of A Vehicle - Crime Of Violence,704,607
2023-08-29,Attempted Use Of Minor In Sexual Performance (rape),708,708
2023-08-29,Armed Carjacking,701,705
2023-08-29,Theft First Degree (Stolen Auto),608,503
2023-08-29,Assault W/i To Commit Robbery (simple Assault),704,104
2023-08-30,Simple Assault,708,708
2023-08-30,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,502,708
2023-08-30,Robbery,702,702
2023-08-30,Absconder (Custody Order),104,NA
2023-08-31,Bench Warrant,603,NA
2023-08-31,Fugitive From Justice,704,704
2023-08-31,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,706,607
2023-08-31,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,607,607
2023-08-31,Unlawful Poss Ammunition,607,607
2023-09-01,Absconder (Custody Order),602,106
2023-09-01,Simple Assault,106,207
2023-09-02,Threat To Kidnap Or Injure A Person,702,702
2023-09-03,Robbery,404,106
2023-09-03,Robbery,706,106
2023-09-03,Unlawful Entry,NA,506
2023-09-03,Robbery,409,106
2023-09-03,Absconder (Custody Order),NA,506
2023-09-04,Absconder (Custody Order),106,NA
2023-09-04,Robbery,604,703
2023-09-04,Robbery,604,703
2023-09-04,Affray,603,703
2023-09-04,Affray,606,703
2023-09-05,Destruction Of Property - Misd,NA,305
2023-09-05,Unauthorized Use Of A Vehicle - Crime Of Violence,603,602
2023-09-05,Carry Pistol W/o Lic -outside Home/business,506,506
2023-09-05,Robbery,607,602
2023-09-05,Absconder (Custody Order),604,604
2023-09-05,Simple Assault,704,704
2023-09-06,Robbery,NA,108
2023-09-06,Robbery,602,108
2023-09-06,Absconder (Custody Order),701,107
2023-09-06,Simple Assault,703,601
2023-09-06,Robbery,NA,108
2023-09-06,Absconder (Custody Order),604,501
2023-09-06,Absconder (Custody Order),704,703
2023-09-06,Carry Pistol W/o Lic -outside Home/business,603,601
2023-09-06,Fugitive From Justice,708,708
2023-09-06,Simple Assault,708,706
2023-09-06,Unauthorized Use Of A Vehicle - Crime Of Violence,702,602
2023-09-06,Absconder (Custody Order),401,604
2023-09-07,Custody Order (Pre-Petition),605,NA
2023-09-07,Possession Of Unregistered Ammunition,601,601
2023-09-08,Simple Assault,108,105
2023-09-08,Absconder (Custody Order),702,NA
2023-09-08,Receiving Stolen Property,704,704
2023-09-08,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2023-09-08,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,106,704
2023-09-09,Fugitive From Justice,108,105
2023-09-09,Absconder (Custody Order),608,108
2023-09-09,Absconder (Custody Order),106,302
2023-09-09,Absconder (Custody Order),405,405
2023-09-09,Unauthorized Use Of A Vehicle,306,502
2023-09-09,Unauthorized Use Of A Vehicle,405,502
2023-09-09,Simple Assault,604,604
2023-09-11,Unlawful Discharge Of A Firearm,602,106
2023-09-11,Absconder (Custody Order),NA,408
2023-09-11,Theft Second Degree (all Other Larceny),NA,408
2023-09-11,Failure To Appear (OAG),NA,NA
2023-09-12,Absconder (Custody Order),607,104
2023-09-12,Unarmed Carjacking,101,106
2023-09-12,Absconder (Custody Order),607,NA
2023-09-12,Unarmed Carjacking,106,106
2023-09-12,Failure To Appear (OAG),608,NA
2023-09-12,Leaving After Colliding- Property Damage,408,403
2023-09-12,Custody Order (Pre-Petition),506,NA
2023-09-12,Unauthorized Use Of A Vehicle,408,403
2023-09-13,Absconder (Custody Order),NA,NA
2023-09-13,Armed Carjacking,702,702
2023-09-13,Absconder (Custody Order),704,704
2023-09-13,Armed Carjacking,702,702
2023-09-13,Shoplifting,302,302
2023-09-14,Absconder (Custody Order),706,NA
2023-09-14,Threat To Kidnap Or Injure A Person,108,108
2023-09-14,Armed Carjacking,603,605
2023-09-14,Robbery,603,606
2023-09-14,Armed Carjacking,603,603
2023-09-14,Armed Carjacking,706,603
2023-09-14,Armed Carjacking,603,602
2023-09-14,Robbery,104,503
2023-09-14,Custody Order (Pre-Petition),708,506
2023-09-14,Carjacking,603,603
2023-09-14,Armed Carjacking,603,603
2023-09-14,Robbery,603,607
2023-09-14,Armed Carjacking,706,603
2023-09-14,Absconder (Custody Order),603,603
2023-09-14,Carjacking,603,603
2023-09-14,Absconder (Custody Order),NA,NA
2023-09-14,Armed Carjacking,603,507
2023-09-14,Robbery,706,605
2023-09-14,Robbery,603,605
2023-09-14,Armed Carjacking,603,605
2023-09-14,Robbery,706,605
2023-09-14,Armed Carjacking,603,603
2023-09-14,Custody Order (Pre-Petition),503,504
2023-09-14,Armed Carjacking,603,603
2023-09-14,Robbery,603,608
2023-09-14,Robbery,603,603
2023-09-14,Armed Carjacking,706,603
2023-09-15,Poss Prohibited Weapon -other,703,102
2023-09-15,Carry Pistol W/o Lic -outside Home/business,407,409
2023-09-15,Unlawful Discharge Of A Firearm,704,704
2023-09-15,Unauthorized Use Of A Vehicle,506,707
2023-09-15,Unauthorized Use Of A Vehicle,608,707
2023-09-15,Assault W/i To Kill,704,704
2023-09-15,Unauthorized Use Of A Vehicle,NA,707
2023-09-15,Unauthorized Use Of A Vehicle,607,707
2023-09-16,Unlawful Entry,704,103
2023-09-16,Simple Assault,105,105
2023-09-16,Absconder (Custody Order),NA,NA
2023-09-16,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2023-09-17,Absconder (Custody Order),705,705
2023-09-17,Theft First Degree (Stolen Auto),603,308
2023-09-17,Poss Prohibited Weapon -other,506,NA
2023-09-18,Poss W/i To Dist A Controlled Substance,NA,101
2023-09-18,Absconder (Custody Order),601,502
2023-09-19,Failure To Appear (OAG),706,105
2023-09-20,Absconder (Custody Order),507,NA
2023-09-20,Custody Order (Pre-Petition),703,NA
